"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"3525","Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4450987","fbbf-leipzig-ergo-ALG","20","w","Martina","Schmutzler","fbbf-leipzig-ergo-alg@schulportal.sachsen.de","99","2339","FALSE","Lützner Straße 93-95","04177","Leipzig","14713000","Lindenau","700","0341","41459132","Telefon","","","","","","","","","22","info@lehmbaugruppe.de","http://www.lehmbaugruppe.de"
"4190","Berufsfachschule für Anästhesietechnische Assistenten (Schule in freier Trägerschaft)","4453106","fbbf-leipzig-ata-UNIL","20","w","Jannicke","Schickert","fbbf-leipzig-ata-unil@schulportal.sachsen.de","","4258","FALSE","Richterstraße 9-11","04105","Leipzig","14713000","Zentrum-Nord","060","0341","9725100","Sekretariat","","","","","","","0341","9725109","22","mbfs@medizin.uni-leipzig.de","https://www.uniklinikum-leipzig.de/einrichtungen/akademie/Seiten/mbfs.aspx"
"3845","Berufsfachschule für Diätassistenten der Bildungsstätte für Medizinal-und Sozialberufe e.V. (Schule in freier Trägerschaft)","4151023","fbbf-hoyerswerda-diae-BMSHY","20","w","Evelyn","Naupert","fbbf-hoyerswerda-diae-bmshy@schulportal.sachsen.de","04735357","3835","FALSE","Friedrich-Löffler-Straße 24","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","607040","Telefon","","","","","","","03571","6070421","22","mail@bms-hoyerswerda.de","http://www.bms-hoyerswerda.de/"
"3281","Berufsfachschule für Diätassistenten Medizinische Berufsfachschule des Universitätsklinikums Leipzig (AöR) (Schule in freier Trägerschaft)","4451381","fbbf-leipzig-diae-UNIL","20","w","Jannicke","Schickert","fbbf-leipzig-diae-unil@schulportal.sachsen.de","","1560","FALSE","Richterstraße 9-11","04105","Leipzig","14713000","Zentrum-Nord","060","0341","9725100","Sekretariat","0341","9725120","Schulleitung","","","","0341","9725109","22","mbfs@medizin.uni-leipzig.de","https://www.uniklinikum-leipzig.de/einrichtungen/akademie/Seiten/mbfs.aspx"
"3681","Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4150892","fbbf-g.roehrsdorf-ergo-IGS","20","w","Marika","Heidrich","fbbf-g.roehrsdorf-ergo-igs@schulportal.sachsen.de","","2495","FALSE","Melanchthonstraße 20","01900","Großröhrsdorf","14625200","Großröhrsdorf","010","035952","20480","Telefon","","","","","","","035952","204820","22","info@igs-sachsen.de","http://www.igs-sachsen.de"
"3828","Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4551446","fbbf-elster-ergo-JBA","20","w","Katrin","Clausnitzer","fbbf-elster-ergo-jba@schulportal.sachsen.de","","3818","FALSE","Alte Reuther Straße 38","08645","Bad Elster","14523040","Bad Elster","010","037437","5540","Telefon","","","","","","","037437","55423","22","office@medfachschule.de","http://www.medfachschule.de"
"3558","Berufsfachschule für Ergotherapie (Staatlich genehmigte Ersatzschule) in Trägerschaft des Bildungswerk der Sächsischen Wirtschaft e. V. (Schule in freier Trägerschaft)","4551479","fbbf-reichenbach.v-ergo-BSWEV","20","w","Kornelia","Knüpfer","fbbf-reichenbach.v-ergo-bswev@schulportal.sachsen.de","","2372","FALSE","Kirchplatz 7","08468","Reichenbach im Vogtland","14523340","Reichenbach im Vogtland","030","03765","55400","Telefon","","","","","","","03765","554040","22","",""
"3874","Berufsfachschule für Ergotherapie der Bildungsakademie Dresden (Schule in freier Trägerschaft)","4151130","fbbf-goerlitz-ergo-SEMPF","20","m","Michael","Dörfer","fbbf-goerlitz-ergo-sempf@schulportal.sachsen.de","99","3864","FALSE","Rauschwalder Straße 43","02826","Görlitz","14626110","Innenstadt","050","03581","76780","Sekretariat","","","","","","","03581","767812","22","info@bildungsakademie-dresden.de","http://www.bildungsakademie-dresden.de"
"2824","Berufsfachschule für Ergotherapie der WBS TRAINING SCHULEN gGMbH Plauen (Schule in freier Trägerschaft)","4550497","fbbf-plauen-ergo-WBS","20","w","Claudia","Fischer","fbbf-plauen-ergo-wbs@schulportal.sachsen.de","","1680","FALSE","Hans-Sachs-Straße 15","08525","Plauen","14523320","Haselbrunn","202","03741","2969780","Zentrale","","","","","","","03741","2969789","22","claudia.fischer@wbs-schulen.de","http://www.wbs-schulen.de"
"4093","Berufsfachschule für Krankenpflegehilfe (Schule in freier Trägerschaft)","4151288","fbbf-bautzen-pflh-MEDIO","20","w","Claudia","Ratzkowski","fbbf-bautzen-pflh-medio@schulportal.sachsen.de","","4131","FALSE","Kurt-Pchalek-Straße 15","02625","Bautzen","14625020","Innenstadt","310","03591","7389950","Sekretariat","","","","","","","","","22","bautzen@medischulen-ost.de",""
"3271","Berufsfachschule für Logopädie (Schule in freier Trägerschaft)","4451324","fbbf-leipzig-logo-BBW","20","w","Lea","Beuter","fbbf-leipzig-logo-bbw@schulportal.sachsen.de","","1921","FALSE","Grassistraße 12","04107","Leipzig","14713000","Zentrum-Süd","030","0341","1493991","Schulleitung","0341","1493990","Sekretariat","","","","0341","1493998","22","logo-leipzig@schulen.bbw-leipzig.de","https://schulen.bbw-leipzig.de/berufsfachschule-fuer-logopaedie/"
"3846","Berufsfachschule für Ergotherapie der Bildungsstätte für Medizinal-und Sozialberufe e.V. (Schule in freier Trägerschaft)","4151031","fbbf-hoyerswerda-ergo-BMSHY","20","w","Evelyn","Naupert","fbbf-hoyerswerda-ergo-bmshy@schulportal.sachsen.de","04735357","3836","FALSE","Friedrich-Löffler-Straße 24","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","607040","Telefon","","","","","","","03571","6070421","22","mail@bms-hoyerswerda.de","http://www.bms-hoyerswerda.de/"
"2847","Berufsfachschule für Ergotherapie Erste Europäische Schule für Physiotherapie, Ergotherapie und Sporttherapie Klinik Bavaria GmbH (Schule in freier Trägerschaft)","4350732","fbbf-dresden-ergo-EKREI","20","m","Ingo","Strobel","fbbf-dresden-ergo-ekrei@schulportal.sachsen.de","","1701","FALSE","Gasanstaltstraße 3","01237","Dresden","14612000","Seidnitz","561","0351","213311330","Sekretariat","0351","213311330","Schulleitung","","","","","","22","ergo@bavaria-schulen.de","https://karriere.klinik-bavaria.de/therapie/auszubildender-als-ergotherapeutin-wmd"
"3405","Berufsfachschule für Logopädie (Schule in freier Trägerschaft)","4351235","fbbf-dresden-logo-DPFAS","20","w","Steffi","Eber-Fleischer","fbbf-dresden-logo-dpfas@schulportal.sachsen.de","","2210","FALSE","Else-Ulich-Beil-Straße 1","01099","Dresden","14612000","Albertstadt","150","0351","8119330","Telefon","","","","","","","0351","8119349","22","dresden@dpfa.de","https://www.dpfa.de/dpfa-standorte/dresden"
"3560","Berufsfachschule für Logopädie (Staatlich genehmigte Ersatzschule) in Trägerschaft des Bildungswerk der Sächsischen Wirtschaft e. V. (Schule in freier Trägerschaft)","4551099","fbbf-reichenbach.v-logo-BSWEV","20","w","Kornelia","Knüpfer","fbbf-reichenbach.v-logo-bswev@schulportal.sachsen.de","","2374","FALSE","Kirchplatz 7","08468","Reichenbach im Vogtland","14523340","Reichenbach im Vogtland","030","03765","55400","Telefon","","","","","","","03765","554040","22","",""
"3554","Berufsfachschule für Logopädie der WBS TRAINING SCHULEN gGMbH Plauen (Schule in freier Trägerschaft)","4551032","fbbf-plauen-logo-WBS","20","w","Claudia","Fischer","fbbf-plauen-logo-wbs@schulportal.sachsen.de","","2368","FALSE","Hans-Sachs-Straße 15","08525","Plauen","14523320","Haselbrunn","202","03741","2969780","Zentrale","","","","","","","03741","2969789","22","claudia.fischer@wbs-schulen.de","http://www.wbs-schulen.de"
"2846","Berufsfachschule für Logopädie Erste Europäische Schule für Physiotherapie, Ergotherapie und Sporttherapie Klinik Bavaria GmbH (Schule in freier Trägerschaft)","4350724","fbbf-dresden-logo-EKREI","20","m","Ingo","Strobel","fbbf-dresden-logo-ekrei@schulportal.sachsen.de","06027936","1700","FALSE","Gasanstaltstraße 3","01237","Dresden","14612000","Seidnitz","561","0351","213311341","Schulleitung Fr. Tesche","0351","213311340","Sekretariat","035206","63782","Verwaltungsleitung Fr. Katzschner","","","22","bianca.tesche@bavaria-schulen.de","http://www.bavaria-schulen.de"
"2769","Berufsfachschule für Medizinische Technologen - staatlich anerkannte Ersatzschule - (Schule in freier Trägerschaft)","4550471","fbbf-zwickau-mete-LFS","20","w","Shirley","Heuser","fbbf-zwickau-mete-lfs@schulportal.sachsen.de","","1648","FALSE","Lothar-Streit-Straße 10","08056","Zwickau","14524330","Innenstadt","110","0375","212456","Sekretariat","0375","296064","Schulleitung","","","","0375","296065","22","zwickau@ludwig-fresenius.de","http://www.ludwig-fresenius.de"
"3861","Berufsfachschule für Medizinische Technologie (Schule in freier Trägerschaft)","4452496","fbbf-leipzig-mete-UNIL","20","w","Jannicke","Schickert","fbbf-leipzig-mete-unil@schulportal.sachsen.de","","3851","FALSE","Richterstraße 9-11","04105","Leipzig","14713000","Zentrum-Nord","060","0341","9725100","Telefon","","","","","","","0341","9725109","22","mbfs@medizin.uni-leipzig.de","https://www.uniklinikum-leipzig.de/einrichtungen/akademie/Seiten/mbfs.aspx"
"4060","Berufsfachschule für Medizinische Technologie (Schule in freier Trägerschaft)","4253159","fbbf-chemnitz-mete-FUU","20","w","Simone","Pitsch","fbbf-chemnitz-mete-fuu@schulportal.sachsen.de","","4088","FALSE","Rochlitzer Straße 29","09111","Chemnitz","14511000","Zentrum","010","0371","6660157","Telefon","","","","","","","0371","6660122","22","",""
"2849","Berufsfachschule für medizinisch-technische Assistenten, Ausbildungsberuf medizinisch-technische/r Assistent/in für Funktionsdiagnostik (Schule in freier Trägerschaft)","4450599","fbbf-leipzig-mete-DRKBW","20","w","Kerstin","Schöne","fbbf-leipzig-mete-drkbw@schulportal.sachsen.de","","1703","FALSE","Naumburger Straße 26a","04229","Leipzig","14713000","Plagwitz","510","0341","4803866","Telefon","","","","","","","0341","4803867","22","le@akademie.drksachsen.de","https://drk-bildungswerk-sachsen.de/ueberuns/drk-bildungswerk-sachsen/bildungswerk-standort-leipzig.html"
"3831","Berufsfachschule für Notfallsanitäter der Gemeinnützigen Ausbildungs- und Beratungsgesellschaft mbH Werdau (Schule in freier Trägerschaft)","4551487","fbbf-werdau-notf-GABW","20","w","Heike","Mayer-Zieroldt","fbbf-werdau-notf-gabw@schulportal.sachsen.de","","3821","FALSE","Zwickauer Straße 33","08412","Werdau","14524300","Werdau","060","03761","59040","Telefon","","","","","","","03761","590426","22","info@neidel-schools.de","http://www.neidel-schools.de"
"4185","Berufsfachschule für Operationstechnische Assistenten (Schule in freier Trägerschaft)","4551750","fbbf-plauen-ota-HELPL","20","w","Kristin","Schubert","fbbf-plauen-ota-helpl@schulportal.sachsen.de","","4253","FALSE","Röntgenstraße 2","08529","Plauen","14523320","Reichenbacher Vorstadt","306","","","","","","","","","","","","22","",""
"4186","Berufsfachschule für Operationstechnische Assistenten (Schule in freier Trägerschaft)","4453098","fbbf-leipzig-ota-UNIL","20","w","Jannicke","Schickert","fbbf-leipzig-ota-unil@schulportal.sachsen.de","","4254","FALSE","Richterstraße 9-11","04105","Leipzig","14713000","Zentrum-Nord","060","0341","9725100","Sekretariat","","","","","","","0341","9725109","22","mbfs@medizin.uni-leipzig.de","https://www.uniklinikum-leipzig.de/einrichtungen/akademie/Seiten/mbfs.aspx"
"3862","Berufsfachschule für Orthoptik (Schule in freier Trägerschaft)","4452504","fbbf-leipzig-orth-UNIL","20","w","Jannicke","Schickert","fbbf-leipzig-orth-unil@schulportal.sachsen.de","","3852","FALSE","Richterstraße 9-11","04105","Leipzig","14713000","Zentrum-Nord","060","0341","9725100","Sekretariat","","","","","","","0341","9725109","22","mbfs@medizin.uni-leipzig.de","https://www.uniklinikum-leipzig.de/einrichtungen/akademie/Seiten/mbfs.aspx"
"2767","Berufsfachschule für Pflege der Bildungsstätte für Medizinal- und Sozialberufe gGmbH (Schule in freier Trägerschaft)","4150454","fbbf-hoyerswerda-pflb-BMSHY","20","w","Evelyn","Naupert","fbbf-hoyerswerda-pflb-bmshy@schulportal.sachsen.de","04735357","1646","FALSE","Friedrich-Löffler-Straße 24","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","607040","Telefon","","","","","","","03571","6070421","22","mail@bms-hoyerswerda.de","http://www.bms-hoyerswerda.de/"
"3489","Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4351250","fbbf-dresden-pflb-SEMPF","20","w","Eva","Hielscher","fbbf-dresden-pflb-sempf@schulportal.sachsen.de","99","2302","FALSE","Semperstraße 2","01069","Dresden","14612000","Südvorstadt-Ost","820","0351","3198158","Sekretariat","","","","","","","","","22","berufsfachschule.dresden@semper-schulen.de","https://www.semper-schulen.de/berufsbildende-schulen/berufsfachschule-altenpflege-dresden"
"3501","Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4451969","fbbf-leipzig-pflb-WBS","20","w","Kati","Coppi","fbbf-leipzig-pflb-wbs@schulportal.sachsen.de","","2315","FALSE","Naumburger Straße 23","04229","Leipzig","14713000","Plagwitz","510","0341","98979880","Schulsekretariat","","","","","","","0341","98979889","22","leipzig@wbs-schulen.de","https://www.wbs-schulen.de/leipzig/"
"3833","Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4352605","fbbf-dresden-pflb-CARUS","20","w","Silke","Manthey-Wanecek","fbbf-dresden-pflb-carus@schulportal.sachsen.de","","3823","FALSE","Fetscherstraße 74","01307","Dresden","14612000","Johannstadt-Nord","060","0351","4582423","Telefon","","","","","","","0351","4584322","22","Birgit.Banzhaf@uniklinikum-dresden.de","http://www.uniklinikum-dresden.de"
"2936","Berufsfachschule für Pflegeberufe AKG Klinik Hohwald GmbH (Schule in freier Trägerschaft)","4350799","fbbf-neustadt.s-pflb-AKGHO","20","w","Dörthe","Kohla","fbbf-neustadt.s-pflb-akgho@schulportal.sachsen.de","","1732","FALSE","Dr.-Bernhard-Thieme-Straße 6","01844","Neustadt in Sachsen","14628260","Neustadt in Sachsen","040","03596","558980","Telefon","03596","5589810","Schulleitung","","","","03596","5589820","22","d.kohla@asklepios.com",""
"2828","Berufsfachschule für Pflegeberufe (Staatlich anerkannte Ersatzschule) in Trägerschaft des Bildungswerk der Sächsischen Wirtschaft e. V. (Schule in freier Trägerschaft)","4550539","fbbf-reichenbach.v-pflb-BSWEV","20","w","Katharina","Kaiser","fbbf-reichenbach.v-pflb-bswev@schulportal.sachsen.de","","1684","FALSE","Kirchplatz 7","08468","Reichenbach im Vogtland","14523340","Reichenbach im Vogtland","030","03765","55400","Telefon","","","","","","","","","22","",""
"3719","Berufsfachschule für Pflegeberufe der Akademie für berufliche Bildung gGmbH (Schule in freier Trägerschaft)","4352464","fbbf-dresden-pflb-AFBB","20","w","Nadine","Bittner","fbbf-dresden-pflb-afbb@schulportal.sachsen.de","","2539","FALSE","Güntzstraße 1","01069","Dresden","14612000","Pirnaische Vorstadt","020","0351","4445260","Telefon","","","","","","","0351","4445270","22","info@afbb.de","http://www.afbb.de"
"3255","Berufsfachschule für Pflegeberufe der Europäisches Bildungswerk für Beruf und Gesellschaft gemeinnützige GmbH (Schule in freier Trägerschaft)","4451167","fbbf-leipzig-pflb-EBGG","20","m","Tobias","Zimmer","fbbf-leipzig-pflb-ebgg@schulportal.sachsen.de","","1909","FALSE","Hohmannstraße 7","04129","Leipzig","14713000","Eutritzsch","930","0341","90045825","Telefon","0341","90045825"," ","0341","90045825"," ","0341","90045823","22","fs-leipzig@ebg.de",""
"2613","Berufsfachschule für Pflegeberufe der Ev.-Luth. Diakonissenanstalt Dresden e. V. (Schule in freier Trägerschaft)","4350492","fbbf-dresden-pflb-DIAKO","20","w","Antje","Klapper","fbbf-dresden-pflb-diako@schulportal.sachsen.de","","1566","FALSE","Holzhofgasse 29","01099","Dresden","14612000","Äußere Neustadt","110","0351","8101250","Telefon","","","","","","","0351","8101254","22","Berufsfachschule@diako-dresden.de",""
"3987","Berufsfachschule für Pflegeberufe der Freien Schulen Plauen der ASG - Anerkannte Schulgesellschaft mbH (Schule in freier Trägerschaft)","4551636","fbbf-plauen-pflb-ASG","20","w","Rita","Hildebrand","fbbf-plauen-pflb-asg@schulportal.sachsen.de","99","4004","FALSE","Kasernenstraße 59","08523","Plauen","14523320","Neundorf","505","","","","","","","","","","","","22","",""
"2830","Berufsfachschule für Pflegeberufe der Gemeinnützigen Ausbildungs- und Beratungsgesellschaft mbH Werdau (Schule in freier Trägerschaft)","4550554","fbbf-werdau-pflb-GABW","20","w","Heike","Mayer-Zieroldt","fbbf-werdau-pflb-gabw@schulportal.sachsen.de","","1686","FALSE","Zwickauer Straße 33","08412","Werdau","14524300","Werdau","060","03761","590400","Telefon","","","","","","","03761","590426","22","info@neidel-schools.de","http://www.neidel-schools.de"
"3491","Berufsfachschule für Pflegeberufe der WBS TRAINING SCHULEN gGmbH (Schule in freier Trägerschaft)","4351268","fbbf-dresden-pflb-WBS","20","w","Anja","Schröter","fbbf-dresden-pflb-wbs@schulportal.sachsen.de","","2304","FALSE","Lockwitzer Straße 23","01219","Dresden","14612000","Lockwitz","742","0351","89664041","Telefon","","","","","","","0351","89664049","22","dresden@wbs-schulen.de","https://www.wbs-schulen.de/pflegefachmann-pflegefachfrau-ausbildung/bfs/Event/4/"
"3904","Berufsfachschule für Pflegeberufe der WBS TRAINING SCHULEN gGMbH (Schule in freier Trägerschaft)","4551578","fbbf-plauen-pflb-WBS","20","w","Claudia","Fischer","fbbf-plauen-pflb-wbs@schulportal.sachsen.de","","3916","FALSE","Hans-Sachs-Straße 15","08525","Plauen","14523320","Haselbrunn","202","","","","","","","","","","","","22","",""
"4212","Berufsfachschule für Pflegeberufe des Deutschen Erwachsenen-Bildungswerks in Sachsen, gemeinnützige Schulträger-GmbH (Schule in freier Trägerschaft)","4453114","fbbf-dueben-pflb-DEB","20","m","Chris","Falkenhagen","fbbf-dueben-pflb-deb@schulportal.sachsen.de","","4300","FALSE","Postweg 15a","04849","Bad Düben","14730020","Bad Düben","010","","","","","","","","","","","","22","",""
"4023","Berufsfachschule für Pflegeberufe des Instituts für berufsbildende Fachschulen und Lehrgänge e. V. (Schule in freier Trägerschaft)","4353066","fbbf-sebnitz-pflb-IBFL","20","w","Simone","Lippelt","fbbf-sebnitz-pflb-ibfl@schulportal.sachsen.de","","4044","FALSE","Finkenbergstraße 17","01855","Sebnitz","14628360","Sebnitz","050","035971","83406","Telefon","","","","","","","035971","83407","22","ibfl.Sebnitz@ibfl.de",""
"3639","Berufsfachschule für Pflegeberufe der WBS TRAINING SCHULEN gGmbH Chemnitz (Schule in freier Trägerschaft)","4251930","fbbf-chemnitz-pflb-WBS","20","m","Andreas","Zimmermann","fbbf-chemnitz-pflb-wbs@schulportal.sachsen.de","","2453","FALSE","Kauffahrtei 25","09120","Chemnitz","14511000","Altchemnitz","410","0371","24358122","Schulleiterin","0371","24358124","Organisationsassistenz","0371","24358120","Zentrale","0371","24358129","22","grit.kirmse@wbs-schulen.de","http://www.wbs-schulen.de"
"3850","Berufsfachschule für Pflegeberufe des Instituts für berufsbildende Fachschulen und Lehrgänge e. V. (Schule in freier Trägerschaft)","4151072","fbbf-bautzen-pflb-IBFL","20","w","Simone","Lippelt","fbbf-bautzen-pflb-ibfl@schulportal.sachsen.de","04576613","3840","FALSE","Preuschwitzer Straße 87","02625","Bautzen","14625020","Südvorstadt","350","03591","328714","Schulbüro","03591","328717","Schulleiterin","","","","03591","328715","22","ibfl@ibfl.de","http://www.ibfl.de"
"4164","Berufsfachschule für Pflegeberufe Dresden der ASG - Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft)","4353330","fbbf-dresden-pflb-ASG","20","w","Tina","Fiedler-Renz","fbbf-dresden-pflb-asg@schulportal.sachsen.de","","4219","FALSE","Weberplatz 2","01217","Dresden","14612000","Südvorstadt-Ost","820","","","","","","","","","","","","22","",""
"3385","Berufsfachschule für Pflegeberufe Semper Bildungsakademie gemeinnützige GmbH (Schule in freier Trägerschaft)","4150975","fbbf-goerlitz-pflb-SEMPF","20","m","Hans-Peter","Streitzig","fbbf-goerlitz-pflb-sempf@schulportal.sachsen.de","","2188","FALSE","Rauschwalder Straße 43","02826","Görlitz","14626110","Innenstadt","050","03581","76780","Sekretariat","","","","","","","03581","767812","22","streitzig@bildungsakademie-dresden.de","http://www.bildungsakademie-dresden.de"
"3741","Berufsfachschule für Pflegehilfe (Staatlich anerkannte Ersatzschule) in Trägerschaft des Bildungswerk der Sächsischen Wirtschaft e. V. (Schule in freier Trägerschaft)","4551339","fbbf-reichenbach.v-pflh-BSWEV","20","w","Katharina","Kaiser","fbbf-reichenbach.v-pflh-bswev@schulportal.sachsen.de","99999999","2563","FALSE","Kirchplatz 7","08468","Reichenbach im Vogtland","14523340","Reichenbach im Vogtland","030","03765","55400","Telefon","","","","","","","03765","554040","22","",""
"3540","Berufsfachschule für Pflegehilfe der ""Freien Schulen Chemnitz"" der ASG - Anerkannte Schulgesellschaft mbH (Schule in freier Trägerschaft)","4251583","fbbf-chemnitz-pflh-ASG","20","w","Monique","Hauschild-Doser","fbbf-chemnitz-pflh-asg@schulportal.sachsen.de","","2354","FALSE","Annaberger Straße 79","09120","Chemnitz","14511000","Altchemnitz","410","0371","530060","Telefon","","","","","","","0371","5300611","22","sekretariat@freie-schulen-chemnitz.de","http://www.freie-schulen-chemnitz.de"
"3776","Berufsfachschule für Pflegehilfe der Bildungszentrum für Gesundheitsberufe Leipzig (BzGL) (Schule in freier Trägerschaft)","4452595","fbbf-leipzig-pflh-BZGL","20","w","Franziska","Wiesenhake","fbbf-leipzig-pflh-bzgl@schulportal.sachsen.de","99","2598","FALSE","Stötteritzer Straße 28","04317","Leipzig","14713000","Reudnitz-Thonberg","300","","","","","","","","","","","","22","",""
"3839","Berufsfachschule für Pflegehilfe der Ev.-Luth. Diakonissenanstalt Dresden e. V. (Schule in freier Trägerschaft)","4352647","fbbf-dresden-pflh-DIAKO","20","w","Antje","Klapper","fbbf-dresden-pflh-diako@schulportal.sachsen.de","","3829","FALSE","Holzhofgasse 29","01099","Dresden","14612000","Äußere Neustadt","110","0351","8101251","Sekretariat","","","","","","","0351","8101254","22","Berufsfachschule@diako-dresden.de",""
"4095","Berufsfachschule für Pflegehilfe der SBH Nordost GmbH (Schule in freier Trägerschaft)","4253266","fbbf-chemnitz-pflh-SBH","20","m","Michael","Sorge","fbbf-chemnitz-pflh-sbh@schulportal.sachsen.de","","4133","FALSE","Treffurthstraße 5","09120","Chemnitz","14511000","Altchemnitz","410","","","","","","","","","","","","22","",""
"3908","Berufsfachschule für Pflegehilfe der WBS TRAINING SCHULEN gGmbH (Schule in freier Trägerschaft)","4352928","fbbf-dresden-pflh-WBS","20","w","Anja","Schröter","fbbf-dresden-pflh-wbs@schulportal.sachsen.de","","3920","FALSE","Lockwitzer Straße 23","01219","Dresden","14612000","Lockwitz","742","0351","89664041","Telefon","","","","","","","0351","89664049","22","dresden@wbs-schulen.de","http://www.wbs-schulen.de/"
"4013","Berufsfachschule für Pflegehilfe der WBS TRAINING SCHULEN gGmbH (Schule in freier Trägerschaft)","4253134","fbbf-chemnitz-pflh-WBS","20","m","Andreas","Zimmermann","fbbf-chemnitz-pflh-wbs@schulportal.sachsen.de","","4034","FALSE","Kauffahrtei 25","09120","Chemnitz","14511000","Altchemnitz","410","0371","24358122","Schulleitung","0371","24358124","Organisationsassistenz","0371","24358120","Zentrale","0371","24358129","22","grit.kirmse@wbs-schulen.de","https://wbs-schulen.de"
"4070","Berufsfachschule für Pflegehilfe der WBS TRAINING Schulen gGmbH Plauen (Schule in freier Trägerschaft)","4551727","fbbf-plauen-pflh-WBS","20","w","Claudia","Fischer","fbbf-plauen-pflh-wbs@schulportal.sachsen.de","","4099","FALSE","Hans-Sachs-Straße 15","08525","Plauen","14523320","Haselbrunn","202","","","","","","","","","","","","22","",""
"3852","Berufsfachschule für Pflegehilfe des Instituts für berufsbildende Fachschulen und Lehrgänge e. V. (Schule in freier Trägerschaft)","4151205","fbbf-bautzen-pflh-IBFL","20","w","Simone","Lippelt","fbbf-bautzen-pflh-ibfl-01@schulportal.sachsen.de","04576613","3842","FALSE","Preuschwitzer Straße 87","02625","Bautzen","14625020","Südvorstadt","350","03591","328714","Telefon","","","","","","","03591","328715","22","ibfl@ibfl.de","http://www.ibfl.de"
"3883","Berufsfachschule für Pflegehilfe des Universitätsklinikums Carl Gustav Carus (Schule in freier Trägerschaft)","4352878","fbbf-dresden-pflh-CARUS","20","w","Silke","Manthey-Wanecek","fbbf-dresden-pflh-carus@schulportal.sachsen.de","","3895","FALSE","Alemannenstraße 14","01309","Dresden","14612000","Striesen-West","540","0351","4582423","Telefon","","","","","","","0351","4584322","22","Birgit.Banzhaf@uniklinikum-dresden.de","http://www.uniklinikum-dresden.de"
"3742","Berufsfachschule für Pflegehilfe des VBFA e. V. Aue (Schule in freier Trägerschaft)","4252193","fbbf-aue.schl-pflh-VBFA","20","w","Manja","Trültzsch","fbbf-aue.schl-pflh-vbfa@schulportal.sachsen.de","","2564","FALSE","Schwarzenberger Straße 10","08280","Aue-Bad Schlema","14521035","Aue","020","03771","257017","Sekretariat","03771","3407666","Schulleiter","","","","03771","257018","22","bs-aue@vbfa.de","http://www.vbfa.de"
"4005","Berufsfachschule für Pflegehilfe des VBFA e.V. (Schule in freier Trägerschaft)","4253126","fbbf-annaberg-pflh-VBFA","20","w","Manja","Trültzsch","fbbf-annaberg-pflh-vbfa@schulportal.sachsen.de","99","4024","FALSE","Gewerbering 51","09456","Annaberg-Buchholz","14521020","Annaberg","010","","","","","","","","","","","","22","","http://www.vbfa.de"
"4056","Berufsfachschule für Pflegehilfe Dresden der Adolph-Kolping-Schule Dresden der ASG - Anerkannte Schulgesellschaft mbH (Schule in freier Trägerschaft)","4353140","fbbf-dresden-pflh-ASG","20","w","Bianca","Pilch","fbbf-dresden-pflh-asg@schulportal.sachsen.de","","4084","FALSE","Weberplatz 2","01217","Dresden","14612000","Südvorstadt-Ost","820","","","","","","","","","","","","22","",""
"3811","Berufsfachschule für Pflegehilfe SSA - Sächsische Sozialakademie gGmbH Berufsbildende Schulen Lene Voigt (Schule in freier Trägerschaft)","4252383","fbbf-chemnitz-pflh-SSALV","20","w","Kerstin","Werner","fbbf-chemnitz-pflh-ssalv@schulportal.sachsen.de","","3801","FALSE","Helmholtzstraße 30","09131","Chemnitz","14511000","Hilbersdorf","150","0371","410579","Telefon","","","","","","","","","22","info@sozialakademie-sachsen.de",""
"3596","Berufsfachschule für pharmazeutisch-technische Assistenz (Schule in freier Trägerschaft)","4551156","fbbf-plauen-phar-IWB","20","m","Rainer","Hofmann","fbbf-plauen-phar-iwb@schulportal.sachsen.de","99","2410","FALSE","Dobenaustraße 14-16","08523","Plauen","14523320","Dobenau","103","03741","280280","Telefon","","","","","","","03741","2802811","22","iwb.plauen@t-online.de","https://www.sz-koenig-albert-stift.de"
"2838","Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4150520","fbbf-g.roehrsdorf-phys-IGS","20","w","Marika","Heidrich","fbbf-g.roehrsdorf-phys-igs@schulportal.sachsen.de","04731240","1692","FALSE","Melanchthonstraße 20","01900","Großröhrsdorf","14625200","Großröhrsdorf","010","035952","20480","Telefon","","","","","","","035952","204820","22","info@igs-sachsen.de","http://www.igs-sachsen.de"
